,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
355,nyregion,,How a Driving Instructor to the Stars Spends Her Sundays,Shanti Gooljar grabs some coffee before eight hours of heart-racing driving lessons around New York City. She caps off her day by having dinner with her son.,By Sarah Bahr,2025-01-11T03:00:14-05:00,2025-01-11T03:00:14-05:00,2025-01-11T03:00:14-05:00,"['Drivers Education', 'Content Type: Personal Profile', 'Lincoln Square', 'Frank, Charles (Filmmaker)', 'New York City', 'Upper West Side (Manhattan, NY)']"
356,nyregion,,How Maddrey Became the N.Y.P.D.’s Top Officer Despite Years of Scandal,"Jeffrey Maddrey, the former chief of department, built ties when he walked beats in Brooklyn. That seemed to insulate him as lawsuits and serious accusations against him piled up.",By Chelsia Rose Marcius,2025-01-12T08:44:51-05:00,2025-01-11T03:00:09-05:00,2025-01-11T03:00:09-05:00,"['Corruption (Institutional)', 'Police', 'Eric Adams Federal Corruption Case (24 CR 556)', 'Attacks on Police', 'Overtime', 'Content Type: Personal Profile', 'Sexual Harassment', 'Appointments and Executive Changes', 'Suits and Litigation (Civil)', 'Police Department (NYC)', 'Adams, Eric L', 'Figoski, Peter J', 'Maddrey, Jeffrey', 'Brooklyn (NYC)']"
357,nyregion,,Donor Pleads Guilty to Making Illegal Contributions to Adams Campaign,"Erden Arkan, a businessman with close ties to New York’s Turkish community, pleaded guilty in federal court on Friday to conspiracy to commit fraud.",By Jan Ransom and Nate Schweber,2025-01-11T23:07:30-05:00,2025-01-10T16:39:01-05:00,2025-01-10T16:39:01-05:00,"['Eric Adams Federal Corruption Case (24 CR 556)', 'Campaign Finance', 'Frauds and Swindling', 'Bribery and Kickbacks', 'Politics and Government', 'Adams, Eric L', 'Arkan, Erden', 'New York City']"
358,nyregion,,"The President-Elect Is a Felon, but His Sentence Carries No Penalty","Justice Juan M. Merchan gave Donald J. Trump a symbolic punishment. The judge said that leniency was due the office of the president, not the man who will soon hold the title.","By Ben Protess, Jonah E. Bromwich and Kate Christobek",2025-01-11T15:18:25-05:00,2025-01-10T16:00:31-05:00,2025-01-10T16:00:31-05:00,"['New York State Criminal Case Against Trump (71543-23)', 'Decisions and Verdicts', 'Presidential Election of 2020', 'Frauds and Swindling', 'Presidential Power (US)', 'Immunity from Prosecution', 'Justice Department', 'Supreme Court (US)', 'Trump, Donald J', 'Merchan, Juan M', 'Bragg, Alvin', 'Manhattan (NYC)']"
359,arts,,"Howard Buten, Autism Therapist, Novelist and Clown, Is Dead at 74","By day, he helped run an autism center he opened in a suburb of Paris. In the evening, he delighted audiences as a clown named Buffo. In between, he wrote novels.",By Michael S. Rosenwald,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,"['Deaths (Obituaries)', 'Autism', 'Therapy and Rehabilitation', 'Children and Childhood', 'Clowns', 'Books and Literature', 'Writing and Writers', 'Psychology and Psychologists', 'When I Was Five I Killed Myself (Book)', 'Buten, Howard', 'France']"
360,sports,ncaafootball,"Bill McCartney, Coach Who Led a Movement for ‘Godly’ Men, Dies at 84","After transforming the University of Colorado’s football team, he founded the Promise Keepers, a masculine revivalist group that drew millions of supporters.",By Alex Traub,2025-01-15T18:57:16-05:00,2025-01-15T12:48:29-05:00,2025-01-15T12:48:29-05:00,"['Deaths (Obituaries)', 'Football (College)', 'Men and Boys', 'Christians and Christianity', 'Coaches and Managers', 'Promise Keepers', 'College Football Hall of Fame', 'University of Colorado', 'McCartney, Bill']"
361,us,,"Rick Kuhn, 69, Dies; Convicted in a College Gambling Scandal","While playing basketball at Boston College, he participated in a point-shaving scheme with Henry Hill, the mobster later portrayed in the movie “Goodfellas.”",By Richard Sandomir,2025-01-15T09:03:35-05:00,2025-01-14T17:36:09-05:00,2025-01-14T17:36:09-05:00,"['Deaths (Obituaries)', 'Basketball (College)', 'Organized Crime', 'Racketeering and Racketeers', 'Gambling', 'Boston College', 'Kuhn, Rick', 'Hill, Henry (1943-2012)']"
362,us,elections,"Stuart Spencer, Political Pioneer Who Helped Propel Reagan’s Rise, Dies at 97","One of the nation’s first campaign consultants for hire, he advised leading Republicans, including President Gerald Ford, but Reagan was his prized candidate.",By Adam Clymer and Peter Baker,2025-01-14T23:19:54-05:00,2025-01-13T13:51:27-05:00,2025-01-13T13:51:27-05:00,"['United States Politics and Government', 'Deaths (Obituaries)', 'Republican Party', 'Reagan, Ronald Wilson', 'Ford, Gerald Rudolph Jr']"
363,science,,"Martin Karplus, Chemist Who Made Early Computers a Tool, Dies at 94","Proving skeptics wrong, he shared a Nobel Prize in 2013 for using computers to better understand chemical reactions and biological processes.",By Dylan Loeb McClain,2025-01-13T16:05:56-05:00,2025-01-13T15:28:43-05:00,2025-01-13T15:28:43-05:00,"['Deaths (Obituaries)', 'Chemistry', 'Nobel Prizes', 'Computers and the Internet', 'Physics', 'Karplus, Martin']"
364,arts,television,"Leslie Charleson, ‘General Hospital’ Actress, Dies at 79","Ms. Charleson played Dr. Monica Quartermaine, a cardiologist and family matriarch, on the daytime series for 46 years.",By Johnny Diaz,2025-01-14T14:26:08-05:00,2025-01-13T13:31:05-05:00,2025-01-13T13:31:05-05:00,"['General Hospital (TV Program)', 'Soap Operas', 'Actors and Actresses', 'Television', 'Deaths (Obituaries)', 'ABC Inc', 'Charleson, Leslie (1945-2025)']"
365,business,,"Oliviero Toscani, Driving Force Behind Provocative Benetton Ads, Dies at 82","A photographer and art director, he broke the boundaries of advertising in the 1980s and ’90s, embracing activism with images evoking AIDS and racial and sexual diversity.",By Amelia Nierenberg,2025-01-14T14:04:24-05:00,2025-01-13T09:38:55-05:00,2025-01-13T09:38:55-05:00,"['Photography', 'Advertising and Marketing', 'Deaths (Obituaries)', 'Fashion and Apparel', 'Deaths (Fatalities)', 'Benetton Group SpA', 'Toscani, Oliviero', 'Italy']"
366,nyregion,,"At Home, Her Life Was Modest. As ‘Killadamente,’ She Inspired Millions.",Carol Acosta transformed herself into a social media influencer with a message of self-love. The Dominican American star died last week at the age of 27.,By Shayla Colon and Wesley Parnell,2025-01-14T00:06:49-05:00,2025-01-12T03:00:19-05:00,2025-01-12T03:00:19-05:00,"['Social Media', 'Dominican-Americans', 'Beauty (Concept)', 'Fashion and Apparel', 'Deaths (Fatalities)', 'Content Type: Personal Profile', 'Instagram Inc']"
367,us,,"Richard Hays, 76, Dies; Theologian Who Had Stunning Change of Heart",He released a thunderclap into the evangelical world by asserting that a deeper reading of the Bible revealed that same-sex relationships are not sinful.,By Trip Gabriel,2025-01-12T16:33:13-05:00,2025-01-12T13:29:10-05:00,2025-01-12T13:29:10-05:00,"['Deaths (Obituaries)', 'Christians and Christianity', 'Homosexuality and Bisexuality', 'Evangelical Movement', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Bible', 'Books and Literature', 'The Moral Vision of the New Testament (Book)', 'The Widening of Gods Mercy, (Book)', 'Duke Divinity School', 'Hays, Richard B']"
368,obituaries,,"Overlooked No More: Karen Wynn Fonstad, Who Mapped Tolkien’s Middle-earth",She was a novice cartographer who landed a dream assignment: to create an atlas of the setting of “The Hobbit” and “The Lord of the Rings.”,By Brian Kevin,2025-01-15T13:19:00-05:00,2025-01-13T16:50:23-05:00,2025-01-13T16:50:23-05:00,"['Maps', 'Books and Literature', 'Biographical Information', 'Geography', 'Deaths (Obituaries)', 'The Lord of the Rings (Book)', 'The Hobbit (Book)', 'Fonstad, Karen Wynn (1945-2005)', 'Tolkien, J R R', 'Donaldson, Stephen R']"
369,theater,,"Abigail McGrath, Founder of an Experimental Theater, Dies at 84",She was an aspiring actor when she was cast in an Andy Warhol film called “Tub Girls.” But she was best known for the beloved Off Center Theater.,By Penelope Green,2025-01-12T22:44:08-05:00,2025-01-12T11:41:22-05:00,2025-01-12T11:41:22-05:00,"['Deaths (Obituaries)', 'Theater', 'Actors and Actresses', 'Tub Girls (Movie)', 'Off Center Theater (Theater Co)', 'McGrath, Abigail (1940-2024)', 'McGrath, Anthony (1928-2018)', 'Warhol, Andy', 'Manhattan (NYC)']"
370,us,,"Charles Person, Youngest of the Original Freedom Riders, Dies at 82","In 1961, he and 12 other civil rights activists were nearly killed for trying to integrate interstate bus terminals across the South.",By Clay Risen,2025-01-12T22:44:28-05:00,2025-01-11T15:14:10-05:00,2025-01-11T15:14:10-05:00,"['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)', 'Demonstrations, Protests and Riots', 'Black People', 'Segregation and Desegregation', 'Buses', 'Person, Charles (1942-2025)', 'Birmingham (Ala)', 'Atlanta (Ga)', 'Southern States (US)']"
371,science,,"J. Fraser Stoddart, Who Developed Microscopic Machines, Dies at 82","He grew up playing with model construction sets. As an adult, he tinkered with molecules instead, creating nanomachines and winning a Nobel Prize.",By Dylan Loeb McClain,2025-01-13T22:38:13-05:00,2025-01-11T13:47:50-05:00,2025-01-11T13:47:50-05:00,"['Deaths (Obituaries)', 'Chemistry', 'Research', 'Nobel Prizes', 'Stoddart, James Fraser', 'Sauvage, Jean-Pierre', 'Feringa, Bernard Lucas']"
372,nyregion,,"Seymour P. Lachman, Who Exposed Political Cabals in Albany, Dies at 91","In “Three Men in a Room,” Mr. Lachman, an educator and former state senator, charted how power was secretly and corruptly wielded in New York State government.",By Sam Roberts,2025-01-12T22:43:20-05:00,2025-01-11T10:38:02-05:00,2025-01-11T10:38:02-05:00,"['Deaths (Obituaries)', 'Politics and Government', 'State Legislatures', 'Corruption (Institutional)', 'Lobbying and Lobbyists', 'Books and Literature', 'Three Men in a Room (Book)', 'Board of Education (NYC)', 'City University of New York', 'Lachman, Seymour P', 'New York City', 'New York State']"
373,arts,music,Sam Moore of the Dynamic Soul Duo Sam & Dave Is Dead at 89,"Mr. Moore and Dave Prater stormed the R&B and pop charts with indelible hits like “Soul Man” and “Hold On, I’m Comin’.”",By Bill Morris,2025-01-13T11:26:51-05:00,2025-01-10T22:08:22-05:00,2025-01-10T22:08:22-05:00,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)', 'Soul Man (Song)', ""Hold On, I'm Comin' (Song)"", 'Sam & Dave (Music Group)', 'Atlantic Records', 'Stax Records', 'Moore, Sam (1935-2025)', 'Prater, Dave (1937-88)']"
374,us,,"James Arthur Ray, 67, Self-Help Guide Whose Retreat Became Deadly, Dies","A rising star among New Age motivational speakers, he was brought down by a disaster during one of his retreats in Arizona, where three people died in a sweat lodge.",By Clay Risen,2025-01-11T23:23:43-05:00,2025-01-10T17:46:27-05:00,2025-01-10T17:46:27-05:00,"['Deaths (Obituaries)', 'Saunas and Sweat Lodges', 'Murders, Attempted Murders and Homicides', 'Psychology and Psychologists', 'Alternative and Complementary Medicine', 'Harmonic Wealth: The Secret of Attracting the Life You Want (Book)', 'Books and Literature', 'Ray, James Arthur']"
375,world,europe,"Mauro Morandi, Italy’s Robinson Crusoe, Dies at 85","He was the sole resident of Budelli, an undeveloped sliver of paradise off the northern coast of Sardinia. He embraced the solitude, until he was evicted.",By Elisabetta Povoledo,2025-01-11T23:19:13-05:00,2025-01-10T12:45:19-05:00,2025-01-10T12:45:19-05:00,"['Deaths (Obituaries)', 'Islands', 'Conservation of Resources', 'Morandi, Mauro (1939-2025)', 'Budelli (Italy)', 'Sardinia (Italy)']"
376,world,asia,"Shiu Ka-chun, Advocate for Hong Kong Prisoners, Is Dead at 55","A social worker and teacher imprisoned for his activism, he later wrote about the toll of incarceration and worked to help others behind bars.",By Tiffany May,2025-01-11T22:56:19-05:00,2025-01-10T05:38:45-05:00,2025-01-10T05:38:45-05:00,"['Deaths (Obituaries)', 'Political Prisoners', 'Hong Kong Protests (2019)', 'Democracy (Theory and Philosophy)', 'Politics and Government', 'Occupy Central', 'Shiu Ka-chun (1969-2025)', 'Hong Kong', 'China']"
377,arts,music,"Anita Bryant, Whose Anti-Gay Politics Undid a Singing Career, Is Dead at 84",The former beauty queen and spokeswoman for Florida orange juice was an all-American entertainer before she began crusading against L.G.B.T.Q. rights.,By Anita Gates,2025-01-13T15:59:40-05:00,2025-01-09T21:40:31-05:00,2025-01-09T21:40:31-05:00,"['Deaths (Obituaries)', 'Music', 'Beauty Contests', 'Homosexuality and Bisexuality', 'Discrimination', 'Christians and Christianity', 'Bryant, Anita', 'Florida']"
378,sports,baseball,"Bob Veale, Towering Fireballer for the ’60s Pirates, Dies at 89","A 6-foot-6 strikeout king, he was a star of the Pittsburgh rotation who left batters wary of both his fastball and his wildness.",By Richard Sandomir,2025-01-10T21:37:58-05:00,2025-01-09T19:00:30-05:00,2025-01-09T19:00:30-05:00,"['Deaths (Obituaries)', 'Baseball', 'Pittsburgh Pirates', 'National League', 'Rickwood Field (Birmingham, Ala)', 'Negro League', 'Veale, Bob (1935-2025)']"
379,business,media,"Richard M. Cohen, 76, News Producer Who Wrote of Health Challenge, Dies","When he was 25, he learned that he had multiple sclerosis. He coped with the disease throughout a long career at several networks, recalled in a best-selling memoir.",By Richard Sandomir,2025-01-12T22:42:42-05:00,2025-01-09T17:45:49-05:00,2025-01-09T17:45:49-05:00,"['Deaths (Obituaries)', 'Multiple Sclerosis', 'Television', 'News and News Media', 'Books and Literature', 'Blindsided: Lifting a Life Above Illness (Book)', 'ABC News', 'CBS News', 'CNN', 'Public Broadcasting Service', 'Cohen, Richard M (1948-2025)', 'Vieira, Meredith']"
380,business,,"Paul Oreffice, a Combative Chief of Dow Chemical, Dies at 97",He led the company as it flourished in the ’70s and ’80s while confronting veterans and environmentalists over its toxic products like Agent Orange and dioxin.,By Trip Gabriel,2025-01-11T23:16:28-05:00,2025-01-09T16:28:00-05:00,2025-01-09T16:28:00-05:00,"['Deaths (Obituaries)', 'Chemicals', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)', 'Agent Orange (Defoliant)', 'Dioxin', 'Silicone', 'Implants', 'Breasts', 'Dow Chemical Company', 'Oreffice, Paul F']"
381,arts,music,"Otto Schenk, Opera Director and Bulwark of Tradition, Dies at 94","A prominent practitioner of the historically grand productions that were once fashionable at the Met, he was especially well known for his stagings of Wagner.",By A.J. Goldmann,2025-01-10T14:11:07-05:00,2025-01-09T14:13:05-05:00,2025-01-09T14:13:05-05:00,"['Deaths (Obituaries)', 'Opera', 'Theater', 'Actors and Actresses', 'Metropolitan Opera', 'Vienna State Opera', 'Theater in der Josefstadt (Vienna, Austria)', 'Schenk, Otto', 'Wagner, Richard']"
382,science,,‘Approaching the Light’: Peter Fenwick and Stories of Near-Death Experiences,"Dr. Fenwick, a neuropsychiatrist, assembled anecdotes from more than 300 people in his book “The Truth in the Light.” Here are some of them.",By Ash Wu,2025-01-11T23:08:55-05:00,2025-01-09T14:03:54-05:00,2025-01-09T14:03:54-05:00,"['Death and Dying', 'Books and Literature', 'Psychiatry and Psychiatrists', 'The Truth in the Light: An Investigation of Over 300 Near-Death Experiences (Book)', 'Fenwick, Peter (1935-2024)']"
383,science,,"Peter Fenwick, Leading Expert on Near-Death Experiences, Dies at 89",He was a neuropsychiatrist who was studying consciousness when a patient explained what had happened to him. He came to believe the phenomenon was real.,By Michael S. Rosenwald,2025-01-11T23:10:59-05:00,2025-01-09T14:01:31-05:00,2025-01-09T14:01:31-05:00,"['Death and Dying', 'Deaths (Obituaries)', 'Books and Literature', 'Psychiatry and Psychiatrists', 'Writing and Writers', 'The Truth in the Light: An Investigation of Over 300 Near-Death Experiences (Book)', 'Fenwick, Peter (1935-2024)']"
384,style,,"Carole Wilbourn, Who Put Cats on the Couch, Dies at 84","When cats bite or scratch, they’re trying to tell you something. Ms. Wilbourn, a cat therapist, was a pioneer in the art of listening to them.",By Penelope Green,2025-01-09T20:58:15-05:00,2025-01-08T17:28:49-05:00,2025-01-08T17:28:49-05:00,"['Cats', 'Animal Behavior', 'Deaths (Obituaries)', 'Psychology and Psychologists', 'Wilbourn, Carole (1940-2024)', 'Manhattan (NYC)']"
385,sports,,"Ed Van Put, Who Hooked Jimmy Carter on the Catskills, Dies at 88","A master fly-fisherman, author and conservationist, he guided the famous, including a former president, and the not-so-famous in the hunt for rainbow trout.",By Sam Roberts,2025-01-09T17:48:01-05:00,2025-01-08T15:57:09-05:00,2025-01-08T15:57:09-05:00,"['Fishing, Sport', 'Conservation of Resources', 'Rivers', 'Trout', 'Deaths (Obituaries)', 'Environmental Conservation Department (NYS)', 'Van Put, Ed (1936-2024)', 'Carter, Jimmy', 'Catskill Mountains']"
386,arts,music,"Josh White Jr., Who Built on His Father’s Folk Legacy, Dies at 84","He began performing at 4 alongside his father, the celebrated singer and guitarist Josh White, and later carved out his own career.",By Clay Risen,2025-01-10T21:43:40-05:00,2025-01-08T14:06:31-05:00,2025-01-08T14:06:31-05:00,"['Folk Music', 'Blues Music', 'Nineteen Hundred Sixties', 'Deaths (Obituaries)', 'White, Josh Jr', 'White, Josh (1914-69)']"
387,arts,,"Pippa Garner, Conceptual Artist With a Satirical Streak, Dies at 82","Her witty drawings, arresting sculptures and outlandish gadgets commented on consumerism, gender relations (she had transitioned), American car culture and more.",By Will Heinrich,2025-01-10T22:08:16-05:00,2025-01-07T14:04:17-05:00,2025-01-07T14:04:17-05:00,"['Art', 'Sculpture', 'Transgender', 'Automobiles', 'Deaths (Obituaries)', 'Garner, Pippa (1942- )']"
388,arts,music,"Peter Yarrow, of the Folk Group Peter, Paul and Mary, Dies at 86","The trio he formed with Noel Paul Stookey and Mary Travers became a pop phenomenon, scoring hits like “If I Had a Hammer” and “Puff the Magic Dragon.”",By Jim Farber,2025-01-10T00:14:39-05:00,2025-01-07T11:48:21-05:00,2025-01-07T11:48:21-05:00,"['Deaths (Obituaries)', 'Folk Music', 'Nineteen Hundred Sixties', 'Civil Rights Movement (1954-68)', 'If I Had a Hammer (Song)', 'Puff the Magic Dragon (Song)', 'Blowin in the Wind (Song)', 'Peter, Paul and Mary (Music Group)', 'Yarrow, Peter', 'Travers, Mary', 'Stookey, Noel Paul']"
389,world,europe,"Jean-Marie Le Pen, Rabble-Rousing Leader of French Far Right, Dies at 96","He ran unsuccessfully for the French presidency five times, riding waves of discontent and xenophobia as the leader of the National Front party.",By Robert D. McFadden,2025-01-08T12:41:41-05:00,2025-01-07T07:22:04-05:00,2025-01-07T07:22:04-05:00,"['Politics and Government', 'Anti-Semitism', 'Discrimination', 'Race and Ethnicity', 'Neo Nazi Groups', 'Holocaust and the Nazi Era', 'Right-Wing Extremism and Alt-Right', 'Deaths (Obituaries)', 'National Front (France)', 'Le Pen, Jean-Marie', 'Le Pen, Marine', 'France']"
390,us,,"Mike Rinder, Scientology Spokesman Turned Critic, Dies at 69","In a memoir and as a host of the documentary series “Leah Remini: Scientology and the Aftermath,” he accused the church of fostering a culture of abuse.",By Michael Levenson,2025-01-08T22:16:10-05:00,2025-01-06T18:20:56-05:00,2025-01-06T18:20:56-05:00,"['Whistle-Blowers', 'Documentary Films and Programs', 'Television', 'Going Clear: Scientology and the Prison of Belief (TV Program)', 'Deaths (Obituaries)', 'Church of Scientology', 'Church of Scientology International', 'Rinder, Mike (1955-2025)', 'Remini, Leah']"
391,theater,,"Mel Shapiro, Honored Stage Director of ‘Two Gentlemen,’ Dies at 89","He worked with the playwright John Guare in mounting his “House of Blue Leaves,” and they helped turn “The Two Gentlemen of Verona” into a hit musical.",By Richard Sandomir,2025-01-08T22:12:28-05:00,2025-01-06T17:50:04-05:00,2025-01-06T17:50:04-05:00,"['Deaths (Obituaries)', 'Theater', 'The House of Blue Leaves (Play)', 'The Two Gentlemen of Verona (Play)', 'Tisch School of the Arts', 'Public Theater', 'Delacorte Theater', 'Shapiro, Mel', 'Guare, John']"
392,arts,design,"Friedrich St. Florian, Architect of World War II Memorial, Dies at 91",His design was criticized as banal and beneath its subject. It was also praised for fitting seamlessly into hallowed space on the National Mall.,By Adam Nossiter,2025-01-08T22:15:04-05:00,2025-01-06T12:07:32-05:00,2025-01-06T12:07:32-05:00,"['Deaths (Obituaries)', 'Monuments and Memorials (Structures)', 'Architecture', 'World War II (1939-45)', 'Veterans', 'National Mall (Washington, DC)', 'St Florian, Friedrich', 'Washington (DC)']"
393,opinion,,We Deserve Pete Hegseth,"If you thought the former TV host would be asked important questions at the confirmation hearings this week, you must be living under the illusion that we live in a serious country.",By David Brooks,2025-01-15T17:58:21-05:00,2025-01-15T16:22:01-05:00,2025-01-15T16:22:01-05:00,"['Presidential Transition (US)', 'United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces', 'Senate Committee on Armed Services', 'Hegseth, Pete', 'Trump, Donald J']"
394,opinion,,What Does the Palisades Disaster Mean for L.A.’s Future?,Do these disasters signal a shift in social conditions?,By David Wallace-Wells,2025-01-15T16:28:13-05:00,2025-01-15T15:00:03-05:00,2025-01-15T15:00:03-05:00,"['Wildfires', 'Fires and Firefighters', 'Environment', 'Global Warming']"
395,opinion,,The Israeli Right May Soon Be Disenchanted With Trump,"The president-elect may have the soul of a bully, but he also has the instincts of a dealmaker.",By Bret Stephens,2025-01-15T16:40:55-05:00,2025-01-15T13:07:20-05:00,2025-01-15T13:07:20-05:00,"['United States International Relations', 'Israel-Gaza War (2023- )', 'Peace Process', 'Palestinians', 'Trump, Donald J', 'Netanyahu, Benjamin', 'Witkoff, Steven', 'Israel', 'Gaza Strip', 'Iran']"
396,opinion,,Pete Hegseth’s ‘Deeply Troubling’ Selection,Readers say he lacks the qualifications and integrity to be defense secretary. Also: Heroism amid the tragedy in L.A.; alone in an empty church.,,2025-01-15T16:13:36-05:00,2025-01-15T12:22:18-05:00,2025-01-15T12:22:18-05:00,"['United States Defense and Military Forces', 'United States Politics and Government', 'Appointments and Executive Changes', 'Presidential Transition (US)', 'Southern California Wildfires (Jan 2025)', 'Defense Department', 'Hegseth, Pete', 'Los Angeles (Calif)']"
397,opinion,,"Freedom From Harassment and Exploitation on Social Media, but Not for Girls","On “Girls Gone Wild,” Meta’s moderation changes and the permanence of online cruelty.",By Jessica Grose,2025-01-15T16:14:27-05:00,2025-01-15T09:00:19-05:00,2025-01-15T09:00:19-05:00,"['Social Media', 'Women and Girls', 'Cyberharassment', 'Freedom of Speech and Expression', 'Meta Platforms Inc', 'Instagram Inc', 'Facebook Inc', 'Zuckerberg, Mark E']"
398,opinion,,Zuckerberg’s Macho Posturing Looks a Lot Like Cowardice,"Focus on what the Meta chief does, not what he says.",By Zeynep Tufekci,2025-01-15T13:43:05-05:00,2025-01-15T05:01:58-05:00,2025-01-15T05:01:58-05:00,"['Social Media', 'United States Politics and Government', 'Presidential Election of 2024', 'Regulation and Deregulation of Industry', 'Freedom of Speech and Expression', 'Hate Speech', 'Corporate Social Responsibility', 'Authoritarianism (Theory and Philosophy)', 'Facebook Inc', 'Trump, Donald J', 'Zuckerberg, Mark E']"
399,opinion,,The Home Insurance L.A. — and America — Needs,"In an era of climate catastrophe, the government must take action to save home insurance — and homeownership.",By Nick Mott and Vishakha Darbha,2025-01-15T12:15:34-05:00,2025-01-15T05:01:42-05:00,2025-01-15T05:01:42-05:00,"['audio-neutral-informative', 'Wildfires', 'Insurance', 'Homeowners Insurance', 'Southern California Wildfires (Jan 2025)', 'Real Estate and Housing (Residential)', 'Fire Department (Los Angeles)', 'Los Angeles County (Calif)', 'California', 'Los Angeles (Calif)', 'Altadena (Calif)', 'Pacific Palisades (Calif)']"
400,opinion,,The Perplexing Case of Pam Bondi,The former Florida prosecutor is qualified to be the U.S. attorney general. But will she stand up to Trump when it counts?,By Elie Honig,2025-01-15T11:32:31-05:00,2025-01-15T05:01:28-05:00,2025-01-15T05:01:28-05:00,"['United States Politics and Government', 'Attorneys General', 'Presidential Transition (US)', 'Presidential Election of 2020', 'Justice Department', 'Trump University', 'Bondi, Pamela J', 'Trump, Donald J', 'Florida']"
401,opinion,,Are We Sleepwalking Into Autocracy?,What we can learn from countries that have pushed back on threats to democracy.,By Kim Lane Scheppele and Norman Eisen,2025-01-15T19:57:32-05:00,2025-01-15T05:00:58-05:00,2025-01-15T05:00:58-05:00,"['Authoritarianism (Theory and Philosophy)', 'Presidential Power (US)', 'Presidential Election of 2024', 'United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Trump, Donald J', 'Bolsonaro, Jair (1955- )', 'Orban, Viktor', 'Brazil', 'Hungary', 'Poland', 'United States']"
402,opinion,,You’ll Never Guess Who Trump’s New Favorite President Is,What does the president-elect actually mean when he talks about making America great again?,By Jamelle Bouie,2025-01-15T16:04:54-05:00,2025-01-15T05:00:43-05:00,2025-01-15T05:00:43-05:00,"['United States Politics and Government', 'International Trade and World Market', 'Presidential Election of 2024', 'Citizenship and Naturalization', 'Right-Wing Extremism and Alt-Right', 'Customs (Tariff)', 'United States Economy', 'McKinley, William', 'Polk, James Knox', 'Trump, Donald J']"
403,opinion,,The Catholic Church Must Challenge Trump on Deportations,Its voice has been largely absent in the national conversation.,By William K. Reilly,2025-01-15T05:00:16-05:00,2025-01-15T05:00:16-05:00,2025-01-15T05:00:16-05:00,"['Illegal Immigration', 'Presidential Election of 2024', 'Deportation', 'Roman Catholic Church', 'United States Conference of Catholic Bishops', 'Francis', 'McElroy, Robert W', 'Trump, Donald J', 'United States']"
404,opinion,,Depose Maduro,Combine a powerful incentive and a credible military threat to dislodge him and his cronies.,By Bret Stephens,2025-01-15T00:13:18-05:00,2025-01-14T17:25:33-05:00,2025-01-14T17:25:33-05:00,"['United States International Relations', 'Voter Fraud (Election Fraud)', 'Embargoes and Sanctions', ""Coups D'Etat and Attempted Coups D'Etat"", 'Political Prisoners', 'Elections', 'Maduro, Nicolas', 'Trump, Donald J', 'Venezuela']"
405,opinion,,Pete Hegseth’s Preposterous Selection,It should be derailed after today’s hearing. I doubt it will.,By Michelle Goldberg,2025-01-14T15:35:28-05:00,2025-01-14T15:24:16-05:00,2025-01-14T15:24:16-05:00,"['United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces', 'Presidential Transition (US)', 'Defense Department', 'Senate', 'Hegseth, Pete']"
406,opinion,,Dry January Is Driving Me to Drink,"Do or do not, as Yoda might say. But please shut up about it, as I definitely would say.",By Tressie McMillan Cottom,2025-01-14T15:00:25-05:00,2025-01-14T15:00:25-05:00,2025-01-14T15:00:25-05:00,"['Alcoholic Beverages', 'Alcohol Abuse', 'Loneliness', 'Medicine and Health', 'Cannabis Foods and Products', 'Social Media']"
407,opinion,,Meta’s Decision to End Fact-Checking Could Have Disastrous Consequences,What happens on Meta’s platforms is more than just a matter of company policy.,By Sarah Chatta,2025-01-14T12:12:13-05:00,2025-01-14T12:11:29-05:00,2025-01-14T12:11:29-05:00,"['Social Media', 'Rumors and Misinformation', 'Freedom of Speech and Expression', 'Meta Platforms Inc', 'Zuckerberg, Mark E']"
408,opinion,,Jack Smith’s What-if Report on Trump,"Readers react to the special counsel’s report. Also: Israel, Gaza’s schools and the historians; “people pleasing”; Democrats’ fortunes.",,2025-01-15T00:13:30-05:00,2025-01-14T11:52:07-05:00,2025-01-14T11:52:07-05:00,"['United States Politics and Government', 'Immunity from Prosecution', 'Special Prosecutors (Independent Counsel)', 'Presidential Transition (US)', 'Israel-Gaza War (2023- )', 'History (Academic Subject)', 'Storming of the US Capitol (Jan, 2021)', 'American Historical Assn', 'Anti-Defamation League', 'Hamas', 'Trump, Donald J', 'Smith, Jack (Attorney)']"
